id,title,artist,found_preview_url
87159,Christmas Tree,V,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/2/0/4a2355285fe188a6bd249cab0f19a236.mp3?hdnea=exp=1760062702~acl=/api/1/1/4/a/2/0/4a2355285fe188a6bd249cab0f19a236.mp3*~data=user_id=0,application_id=42~hmac=5ef9812a14d17feb4ee1ec67ea6b7a511cd6945fb692264a26a271f4c8c376a2"
87160,A grand love theme,Kid Loco,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/2/0/1020f1a450c5dd3b838fd2d5f5453b5a.mp3?hdnea=exp=1760062702~acl=/api/1/1/1/0/2/0/1020f1a450c5dd3b838fd2d5f5453b5a.mp3*~data=user_id=0,application_id=42~hmac=3f0f2b28f195a1dbf5f58c8a0fb90dd2499f1c485997592fb58332e9b08d9e9f"
87161,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"https://cdnt-preview.dzcdn.net/api/1/1/9/4/b/0/94b08535e1d86650c891c720af3aa77a.mp3?hdnea=exp=1760062703~acl=/api/1/1/9/4/b/0/94b08535e1d86650c891c720af3aa77a.mp3*~data=user_id=0,application_id=42~hmac=c47974ef3a9e37b858121e163bec921b445d2f050b3a1a529448656eb0fe8b4b"
87162,Okay,MC Solaar,"https://cdnt-preview.dzcdn.net/api/1/1/c/1/d/0/c1dfb44d4b7b7d745142dd701f69301b.mp3?hdnea=exp=1760062704~acl=/api/1/1/c/1/d/0/c1dfb44d4b7b7d745142dd701f69301b.mp3*~data=user_id=0,application_id=42~hmac=cdf2d1f9e31c565687b05e5b222e6b1eb12e74dbe2cc74f59fcaba91445afa80"
87163,wherever u r (ft. V of BTS),UMI,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/5/0/f25766bb9eb0be56549c6aa3587faaf7.mp3?hdnea=exp=1760062704~acl=/api/1/1/f/2/5/0/f25766bb9eb0be56549c6aa3587faaf7.mp3*~data=user_id=0,application_id=42~hmac=110e47da6893a94ed13223e9abd34827e1660e9a4a61e7a83647b870cb2d33ff"
87164,Snow Flower (feat. Peakboy),V,"https://cdnt-preview.dzcdn.net/api/1/1/9/5/7/0/95780f8579527e7e7d3c5f2e7b23bdff.mp3?hdnea=exp=1760062705~acl=/api/1/1/9/5/7/0/95780f8579527e7e7d3c5f2e7b23bdff.mp3*~data=user_id=0,application_id=42~hmac=f6447d6b9c14fd802de655351d4084266d3fc79a0339ddbe99088e55a70f4166"
87165,Мать-земля (Funeral Flowers Remix),SIVERNOT,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/1/0/c01c34abe3828051e5121611c5f7eb53.mp3?hdnea=exp=1760062705~acl=/api/1/1/c/0/1/0/c01c34abe3828051e5121611c5f7eb53.mp3*~data=user_id=0,application_id=42~hmac=cc9f23fccef379d686ec0f5b150ca95edac6971841ee8fa9aa93706ba4b1bc87"
87166,Different Type of Love (feat. Masicka),Mahalia,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/0/0/4b07b7b2e7c9a41797ef579b2ca6d108.mp3?hdnea=exp=1760062706~acl=/api/1/1/4/b/0/0/4b07b7b2e7c9a41797ef579b2ca6d108.mp3*~data=user_id=0,application_id=42~hmac=7ca4c49627a9a72c871ee256a721e39478889938dffb5bf8b6e50514be46a8e8"
87167,Un monde à l'autre,GP Explorer,"https://cdnt-preview.dzcdn.net/api/1/1/4/e/4/0/4e49031b26e757e8788eb2b64f44407f.mp3?hdnea=exp=1760062706~acl=/api/1/1/4/e/4/0/4e49031b26e757e8788eb2b64f44407f.mp3*~data=user_id=0,application_id=42~hmac=aef7be1ce8ce531acbacb495368ba9757542ac7bba9942b4a95e0eefe3941d4d"
87168,How It’s Done,HUNTR/X,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/5/0/735284bd0bce17bd5a972d24ca4b2303.mp3?hdnea=exp=1760062707~acl=/api/1/1/7/3/5/0/735284bd0bce17bd5a972d24ca4b2303.mp3*~data=user_id=0,application_id=42~hmac=550f07e0934bc2a78cc6d04939861e3786a61e158c1d13d117e2aba28c3a70a0"
87169,Quelques centimes,Marie-Flore,"https://cdnt-preview.dzcdn.net/api/1/1/5/3/1/0/531db1be201ad9143a6b0a0fcba4abb4.mp3?hdnea=exp=1760062708~acl=/api/1/1/5/3/1/0/531db1be201ad9143a6b0a0fcba4abb4.mp3*~data=user_id=0,application_id=42~hmac=b123bc2734c16623a16b7eb0000fb1488fbf0dd4f9ca429ca8552d0af49f85ac"
87170,I Belong In Your Arms,Chairlift,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/a/0/bca8ae5718e5af77b027114faf75eeba.mp3?hdnea=exp=1760062708~acl=/api/1/1/b/c/a/0/bca8ae5718e5af77b027114faf75eeba.mp3*~data=user_id=0,application_id=42~hmac=6d3f0a063515df24ecc8680d8b33d316a576b4d97dfda94740176bde36a216d9"
87171,Mahika,Adie,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/2/0/ee23687d31582c07bb0a82c724cd63b8.mp3?hdnea=exp=1760062709~acl=/api/1/1/e/e/2/0/ee23687d31582c07bb0a82c724cd63b8.mp3*~data=user_id=0,application_id=42~hmac=f8653158541923b5fbdc152e3c1d20ecf051bb8a5f7812e8202b2f73f2d5f8c0"
87172,You're All I Need To Get By,Marvin Gaye,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/1/0/c41d9414a6676d91c037a2e903c35331.mp3?hdnea=exp=1760062710~acl=/api/1/1/c/4/1/0/c41d9414a6676d91c037a2e903c35331.mp3*~data=user_id=0,application_id=42~hmac=88e441f17fcbdfbe6be2d0f2ad0345ff2c61efb14251a4cec7955458964c7d22"
87173,Love Me Not,Ravyn Lenae,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/c/0/66c749bb1dba9587c4fd2fff30b0c89a.mp3?hdnea=exp=1760062710~acl=/api/1/1/6/6/c/0/66c749bb1dba9587c4fd2fff30b0c89a.mp3*~data=user_id=0,application_id=42~hmac=a5dd6a3fe1330110e24f6025983ac9fd7c6f6788d5846d8a7ba476ae977a8c87"
87174,Smooth (feat. Rob Thomas),Santana,"https://cdnt-preview.dzcdn.net/api/1/1/0/6/6/0/066818622bab6266aa80190fa52124cc.mp3?hdnea=exp=1760062711~acl=/api/1/1/0/6/6/0/066818622bab6266aa80190fa52124cc.mp3*~data=user_id=0,application_id=42~hmac=d12fa443d6865547a1744e6ffc543c4c1bc4220a73251a70ceaaf4258501916a"
87175,Ordinary,Alex Warren,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/7/0/597a83bc1aad2dc52435b507c1e81ca4.mp3?hdnea=exp=1760062711~acl=/api/1/1/5/9/7/0/597a83bc1aad2dc52435b507c1e81ca4.mp3*~data=user_id=0,application_id=42~hmac=812742d2a6fde20a0042a68ee0e22df6f9dce241aec76d68851d64313906c03a"
87176,Soda Pop (version française),Saja Boys,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/2/0/622d75eadf31d3586dbf7e7b44b9f161.mp3?hdnea=exp=1760062712~acl=/api/1/1/6/2/2/0/622d75eadf31d3586dbf7e7b44b9f161.mp3*~data=user_id=0,application_id=42~hmac=5cbdaa1285fbf0799c126d69562146d6415daf65bab73566dc6c8021fd17dcb8"
87177,Get Lucky (Radio Edit - feat. Pharrell Williams and Nile Rodgers),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3?hdnea=exp=1760062713~acl=/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3*~data=user_id=0,application_id=42~hmac=9ecb8468d72fd09401e496a5b6fa7ff9fbb66efc31b7e988f5757fca910debc1"
87178,Europa,Jul,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/d/0/a5dd12276aabcb86d5e6bca7917f2ae6.mp3?hdnea=exp=1760062713~acl=/api/1/1/a/5/d/0/a5dd12276aabcb86d5e6bca7917f2ae6.mp3*~data=user_id=0,application_id=42~hmac=3433c83f9718a6827bf4ac16abd440d9d2499ab30e3f6dbd5697b5a12592d1f4"
87179,I'm This,Peter Cat Recording Co.,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/9/0/a194e1eec19ce9882c35554b486a8032.mp3?hdnea=exp=1760062714~acl=/api/1/1/a/1/9/0/a194e1eec19ce9882c35554b486a8032.mp3*~data=user_id=0,application_id=42~hmac=ccc4998a12850ae4c4dcd8d319006f83a3b3b9347483e24bbf1f2241c5b8f3be"
87180,(White Man) in Hammersmith Palais,The Clash,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/6/0/e86f2a9ee30f3927c0285c256c0467c2.mp3?hdnea=exp=1760062714~acl=/api/1/1/e/8/6/0/e86f2a9ee30f3927c0285c256c0467c2.mp3*~data=user_id=0,application_id=42~hmac=16cbf6958dffeb22ebee7c09f11d9542925847bbed6d81cbdcaac2a5752107f1"
87181,Nantes,Beirut,"https://cdnt-preview.dzcdn.net/api/1/1/5/9/0/0/5903283152c1b212ed2e3c7b8b803c19.mp3?hdnea=exp=1760062715~acl=/api/1/1/5/9/0/0/5903283152c1b212ed2e3c7b8b803c19.mp3*~data=user_id=0,application_id=42~hmac=15dcbd4809424930aca02d871de6fe3db89b08df5ab4de0d707651b30300cc55"
87182,Skyfall,Adele,"https://cdnt-preview.dzcdn.net/api/1/1/e/2/6/0/e26bc2264f5f33f2587b0f5cc0b3b54e.mp3?hdnea=exp=1760062716~acl=/api/1/1/e/2/6/0/e26bc2264f5f33f2587b0f5cc0b3b54e.mp3*~data=user_id=0,application_id=42~hmac=cc3eb937651b91da5c9236bc702bb7ae8e8f65ee3137a5c22c010fe0907cfc8d"
87183,"У друзей нет выходных (из мультфильма ""Барбарики"")",Барбарики,"https://cdnt-preview.dzcdn.net/api/1/1/9/7/a/0/97a6c94d0bda14fbf3341ce4604f2e4f.mp3?hdnea=exp=1760062716~acl=/api/1/1/9/7/a/0/97a6c94d0bda14fbf3341ce4604f2e4f.mp3*~data=user_id=0,application_id=42~hmac=d67b3e0c9e2bd570c151e0b3f7fb4e152e69b52d3ff625ac0f8bc979aa6b99b0"
87184,You Are the Right One,Sports,"https://cdnt-preview.dzcdn.net/api/1/1/3/1/2/0/312241ca7e3c3f370f15798cbbea3ff4.mp3?hdnea=exp=1760062717~acl=/api/1/1/3/1/2/0/312241ca7e3c3f370f15798cbbea3ff4.mp3*~data=user_id=0,application_id=42~hmac=660f3371e3d5c1b1b8aa0abe9bd9b295e42ea0ef816bfd34bc9575376bace4ca"
87185,Haunted,Beyoncé,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/b/0/a4b3fe3c81b7484269798d3889f4fdd0.mp3?hdnea=exp=1760062717~acl=/api/1/1/a/4/b/0/a4b3fe3c81b7484269798d3889f4fdd0.mp3*~data=user_id=0,application_id=42~hmac=ee359f4e7d9d6cb269be72178f0295279016a4409f192fc9122ed7f68aa3acd6"
87186,Let's Get Lost,Fay Claassen,"https://cdnt-preview.dzcdn.net/api/1/1/f/3/3/0/f336b4cac6d440a62e54767a629249ac.mp3?hdnea=exp=1760062718~acl=/api/1/1/f/3/3/0/f336b4cac6d440a62e54767a629249ac.mp3*~data=user_id=0,application_id=42~hmac=2d5d170918c81029572c71ddc079092e8864e1d3562bf6a047ef6e78c2090f9c"
87187,Instant Crush (feat. Julian Casablancas),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/b/0/d6bc80aadfa1d7625d59a6620f229371.mp3?hdnea=exp=1760062718~acl=/api/1/1/d/6/b/0/d6bc80aadfa1d7625d59a6620f229371.mp3*~data=user_id=0,application_id=42~hmac=f49ff0bfcc4e8fce6b8f031cce9667de4891f19778ac087a2912953512fb1faa"
87188,Veridis Quo,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/5/0/6456b666c0b1d4537e34d71e5cbd098c.mp3?hdnea=exp=1760062719~acl=/api/1/1/6/4/5/0/6456b666c0b1d4537e34d71e5cbd098c.mp3*~data=user_id=0,application_id=42~hmac=3de6bec0f66493d51233aa176a53f3994b69541b8bb97d6bd39f533e47756b82"
87189,One More Time,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/f/8/c/0/f8c5dc3837912dba37c9a1ab3170cc3f.mp3?hdnea=exp=1760062720~acl=/api/1/1/f/8/c/0/f8c5dc3837912dba37c9a1ab3170cc3f.mp3*~data=user_id=0,application_id=42~hmac=65924e311b7d4d93a6ef047b736b826ac443bd95919eccbfe05146dc49350417"
87190,Around the World,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/a/4/7/0/a47dbed01e6d9b0ac4e39a134f745ca2.mp3?hdnea=exp=1760062720~acl=/api/1/1/a/4/7/0/a47dbed01e6d9b0ac4e39a134f745ca2.mp3*~data=user_id=0,application_id=42~hmac=ef4101d5a22070750e6697f2640b86b7c7b8b2c933336c8478a74663290599a6"
87191,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3?hdnea=exp=1760062721~acl=/api/1/1/1/b/f/0/1bf80a82992903ff685ba1b7275223f8.mp3*~data=user_id=0,application_id=42~hmac=46fe531a55308e717cea7cce5506f7d2ee5a6c0b321b57a15e6955adec25a7b5"
87192,"Harder, Better, Faster, Stronger",Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/4/d/0/c4d7dbe3524ba59d2ad06d8cccd2484f.mp3?hdnea=exp=1760062721~acl=/api/1/1/c/4/d/0/c4d7dbe3524ba59d2ad06d8cccd2484f.mp3*~data=user_id=0,application_id=42~hmac=610992611233cd1aa3ae6cbf75c425bbae67b44c7a8b9910d5168e848b0479de"
87193,Da Funk,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/8/0/76889b34d1906099d7b365b8573e4ea7.mp3?hdnea=exp=1760062722~acl=/api/1/1/7/6/8/0/76889b34d1906099d7b365b8573e4ea7.mp3*~data=user_id=0,application_id=42~hmac=5bfcef6a3551ae3f4ecf890c8327ec94e956443945a2a63fb138227e9cf6f7ac"
87194,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/3/0/e53185570f71c51bf4903d1e78ed5348.mp3?hdnea=exp=1760062723~acl=/api/1/1/e/5/3/0/e53185570f71c51bf4903d1e78ed5348.mp3*~data=user_id=0,application_id=42~hmac=b8720c30fad40fe0ab31eacf62a816a65463accdd9fc8989fa01e72fb8125c48"
87195,Something About Us,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/f/f/0/cff7c95e11ba9f6ac3ff0401a81df4f5.mp3?hdnea=exp=1760062723~acl=/api/1/1/c/f/f/0/cff7c95e11ba9f6ac3ff0401a81df4f5.mp3*~data=user_id=0,application_id=42~hmac=6460b71a2bafdc25e0d638259d882d4eeb8e708c3b6260ba85bfb5815e4c2cb4"
87196,Giorgio by Moroder,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/6/0/226a352b5354e78a964d5dad5875ded9.mp3?hdnea=exp=1760062724~acl=/api/1/1/2/2/6/0/226a352b5354e78a964d5dad5875ded9.mp3*~data=user_id=0,application_id=42~hmac=81d8cf541c443d5c73bbd9fe7ad6144c6fac46cf2c91d173b07730279a137bfb"
87197,Aerodynamic,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/9/0/699d41611cf0280f0a55c8ba4a372c14.mp3?hdnea=exp=1760062724~acl=/api/1/1/6/9/9/0/699d41611cf0280f0a55c8ba4a372c14.mp3*~data=user_id=0,application_id=42~hmac=2445f9771b510ba614e398d0b1f8b8f8349ee10eb243ce38c14a691a1f05c510"
87198,Digital Love,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/9/e/9/0/9e9f1086d844a1e5eef43ba230c508a9.mp3?hdnea=exp=1760062725~acl=/api/1/1/9/e/9/0/9e9f1086d844a1e5eef43ba230c508a9.mp3*~data=user_id=0,application_id=42~hmac=d040ad01a9191cdf78486096ffabf5d177ce29707e08027de50475ebb1fcce2b"
87199,Within,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/0/9/0/10972c895bf5b6303939096203323285.mp3?hdnea=exp=1760062726~acl=/api/1/1/1/0/9/0/10972c895bf5b6303939096203323285.mp3*~data=user_id=0,application_id=42~hmac=caca58640aca377937acf9fe1bcdd3d1bbd696db88b6fff949a2629529ab22d4"
87200,Give Life Back to Music,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/f/5/7/0/f57885aeb81258994e3d44d33867e85e.mp3?hdnea=exp=1760062726~acl=/api/1/1/f/5/7/0/f57885aeb81258994e3d44d33867e85e.mp3*~data=user_id=0,application_id=42~hmac=27a91af8267b5c283f8280214813d8aa933c0396111e0da83855e32f85e681c2"
87201,End of Line,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/7/6/0/0/760dcb19e44e71431728609af07feff7.mp3?hdnea=exp=1760062727~acl=/api/1/1/7/6/0/0/760dcb19e44e71431728609af07feff7.mp3*~data=user_id=0,application_id=42~hmac=c3c4108032fcfeecf485f83a6feeb84cf5912a1c4b35a25392f1a15dbb9a0940"
87202,"Around the World / Harder, Better, Faster, Stronger",Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/3/0/c03b2bdb725b92998a9d8da44b616ef4.mp3?hdnea=exp=1760062727~acl=/api/1/1/c/0/3/0/c03b2bdb725b92998a9d8da44b616ef4.mp3*~data=user_id=0,application_id=42~hmac=8a108a4da798f6bee9a72521c0dc425cded5a75ae3f6ad3948b092dd9225db1a"
87203,Fragments of Time (feat. Todd Edwards),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/4/0/0/14035d6807f81fd20c5c6c4451be2af2.mp3?hdnea=exp=1760062728~acl=/api/1/1/1/4/0/0/14035d6807f81fd20c5c6c4451be2af2.mp3*~data=user_id=0,application_id=42~hmac=2fd4888a14890d6b744f79a73bea33171d95be79a761d01ca8c418ef76a20d28"
87204,Face to Face,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/5/0/bc5ffa003d9ccf020a633083738c6ae4.mp3?hdnea=exp=1760062728~acl=/api/1/1/b/c/5/0/bc5ffa003d9ccf020a633083738c6ae4.mp3*~data=user_id=0,application_id=42~hmac=892248c6afbe5907235028e6a6e04dfcf4c455442c00a19ff656ae7bd1d81b14"
87205,The Game of Love,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/4/7/5/0/475fc61bd3272b9036d4ba0e3837451b.mp3?hdnea=exp=1760062729~acl=/api/1/1/4/7/5/0/475fc61bd3272b9036d4ba0e3837451b.mp3*~data=user_id=0,application_id=42~hmac=fab79384bcc96b873aa87483e71d29eeac96ee6f1ecc2cb73a5d5e07f23af962"
87206,Revolution 909,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/0/c/a/0/0cae6c09cd433adc34351962d128c99d.mp3?hdnea=exp=1760062730~acl=/api/1/1/0/c/a/0/0cae6c09cd433adc34351962d128c99d.mp3*~data=user_id=0,application_id=42~hmac=1ffcaff58289aa51f7e79402e2b82e5bccb87d4511fafdcd04b4e5f50ce68607"
